8178,292,471,554.171,3600,0,0,1,0
8179,267,-346,437.041,3600,0,0,1,0
8180,456,-315,554.221,3600,0,0,1,0
8181,84,148,170.176,3600,0,0,1,0
8182,76,-274,284.345,3600,0,0,1,0
8183,139,-286,317.989,3600,0,0,1,0
8184,-200,-462,503.432,3600,0,0,1,0
8185,-63,420,424.699,3600,0,0,1,0
8186,447,-145,469.93,3600,0,0,1,0
8187,-193,355,404.072,3600,0,0,1,0
8188,191,148,241.63,3600,0,0,1,0
8189,224,-85,239.585,3600,0,0,1,0
8190,-142,-128,191.175,900,0,0,4,0
8191,-242,456,516.236,3600,0,0,1,0
8192,39,32,50.448,3600,0,0,1,0
8193,-259,-328,417.929,3600,0,0,1,0
8194,161,-27,163.248,3600,0,0,1,0
8195,264,411,488.484,3600,0,0,1,0
8196,-128,358,380.195,3600,0,0,1,0
8197,-313,-335,458.469,3600,0,0,1,0
8198,396,357,533.165,3600,0,0,1,0
8199,77,81,111.759,3600,0,0,1,0
8200,-87,439,447.538,3600,0,0,1,0
8201,-66,-302,309.128,3600,0,0,1,0
8202,-397,238,462.875,3600,0,0,1,0
8203,499,479,691.695,3600,0,0,1,0
8204,-391,140,415.308,3600,0,0,1,0
8205,-242,-96,260.346,3600,0,0,1,0
8206,-172,277,326.057,3600,0,0,1,0
8207,252,464,528.015,3600,0,0,1,0
8208,-467,361,590.263,3600,0,0,1,0
8209,461,-61,465.018,3600,0,0,1,0
8210,-195,352,402.404,3600,0,0,1,0
8211,-479,-213,524.223,3600,0,0,1,0
8212,193,-109,221.653,3600,0,0,1,0
8213,399,-110,413.885,3600,0,0,1,0
8214,-224,-1,224.002,3600,0,0,1,0
8215,-373,257,452.966,3600,0,0,1,0
8216,390,-415,569.495,3600,0,0,1,0
8217,10,338,338.148,3600,0,0,1,0
8218,-203,372,423.784,3600,0,0,1,0
8219,440,333,551.805,3600,0,0,1,0
8220,-334,-361,491.81,900,0,0,4,0
8221,-169,-339,378.79,3600,0,0,1,0
8222,195,355,405.031,3600,0,0,1,0
8223,297,254,390.8,3600,0,0,1,0
8224,379,-470,603.772,3600,0,0,1,0
8225,102,-342,356.887,3600,0,0,1,0
8226,230,-451,506.262,3600,0,0,1,0
8227,136,59,148.246,3600,0,0,1,0
8228,6,356,356.051,3600,0,0,1,0
8229,-262,297,396.047,3600,0,0,1,0
8230,-90,463,471.666,3600,0,0,1,0
8231,-66,-205,215.362,3600,0,0,1,0
8232,246,490,548.285,3600,0,0,1,0
8233,-51,288,292.481,3600,0,0,1,0
8234,42,168,173.17,3600,0,0,1,0
8235,-365,-229,430.89,3600,0,0,1,0
8236,-15,-498,498.226,3600,0,0,1,0
8237,422,138,443.991,3600,0,0,1,0
8238,-302,-355,466.078,3600,0,0,1,0
8239,-154,-116,192.8,3600,0,0,1,0
8240,-172,294,340.617,3600,0,0,1,0
8241,-51,-272,276.74,3600,0,0,1,0
8242,232,475,528.629,3600,0,0,1,0
8243,370,-76,377.725,3600,0,0,1,0
8244,262,466,534.603,3600,0,0,1,0
8245,185,-399,439.802,3600,0,0,1,0
8246,266,87,279.866,3600,0,0,1,0
8247,398,10,398.126,3600,0,0,1,0
8248,89,208,226.241,3600,0,0,1,0
8249,-364,-446,575.684,3600,0,0,1,0
8250,-18,-117,118.377,3600,0,0,1,0
8251,291,332,441.48,3600,0,0,1,0
8252,-104,65,122.642,3600,0,0,1,0
8253,491,-65,495.284,3600,0,0,1,0
8254,-125,-303,327.771,3600,0,0,1,0
8255,-72,382,388.726,3600,0,0,1,0
8256,252,149,292.754,3600,0,0,1,0
8257,-422,47,424.609,3600,0,0,1,0
8258,-457,-364,584.247,3600,0,0,1,0
8259,-347,-227,414.654,3600,0,0,1,0
8260,148,255,294.837,3600,0,0,1,0
8261,437,47,439.52,3600,0,0,1,0
8262,-46,443,445.382,3600,0,0,1,0
8263,447,435,623.726,3600,0,0,1,0
8264,364,-189,410.143,3600,0,0,1,0
8265,247,239,343.7,3600,0,0,1,0
8266,232,-9,232.174,3600,0,0,1,0
8267,-195,69,206.848,3600,0,0,1,0
8268,-112,112,158.392,3600,0,0,1,0
8269,-320,266,416.12,3600,0,0,1,0
8270,-474,-86,481.739,3600,0,0,1,0
8271,-244,-149,285.897,3600,0,0,1,0
8272,-181,306,355.524,3600,0,0,1,0
8273,447,253,513.632,3600,0,0,1,0
8274,-490,117,503.775,3600,0,0,1,0
8275,-230,-136,267.2,3600,0,0,1,0
8276,-87,-403,412.284,3600,0,0,1,0
8277,-295,-98,310.852,3600,0,0,1,0
8278,44,290,293.319,3600,0,0,1,0
8279,-481,471,673.203,3600,0,0,1,0
8280,268,498,565.533,3600,0,0,1,0
8281,-228,-245,334.677,3600,0,0,1,0
8282,-176,74,190.924,3600,0,0,1,0
8283,-180,22,181.339,3600,0,0,1,0
8284,-248,32,250.056,3600,0,0,1,0
8285,-5,303,303.041,3600,0,0,1,0
8286,-22,-283,283.854,3600,0,0,1,0
8287,452,-78,458.681,3600,0,0,1,0
8288,496,466,680.567,900,0,0,4,0
8289,154,486,509.816,3600,0,0,1,0
8290,-422,255,493.061,3600,0,0,1,0
8291,416,-472,629.158,3600,0,0,1,0
8292,-394,-148,420.88,3600,0,0,1,0
8293,-397,173,433.057,3600,0,0,1,0
8294,353,425,552.48,3600,0,0,1,0
8295,-279,-79,289.969,3600,0,0,1,0
8296,453,399,603.664,3600,0,0,1,0
8297,283,351,450.877,3600,0,0,1,0
8298,-485,348,596.933,3600,0,0,1,0
8299,-461,2,461.004,3600,0,0,1,0
8300,-467,81,473.973,900,0,0,4,0
8301,-475,-3,475.009,3600,0,0,1,0
8302,-227,104,249.69,3600,0,0,1,0
8303,-405,208,455.29,3600,0,0,1,0
8304,-60,61,85.5628,1800,0,0,2,0
8305,-183,282,336.174,3600,0,0,1,0
8306,498,236,551.09,3600,0,0,1,0
8307,396,19,396.456,3600,0,0,1,0
8308,-284,35,286.149,900,0,0,4,0
8309,4,74,74.108,3600,0,0,1,0
8310,277,108,297.31,3600,0,0,1,0
8311,306,134,334.054,3600,0,0,1,0
8312,362,407,544.695,3600,0,0,1,0
8313,-228,-497,546.803,3600,0,0,1,0
8314,-145,-57,155.801,3600,0,0,1,0
8315,-136,260,293.421,3600,0,0,1,0
8316,294,258,391.152,1800,0,0,2,0
8317,-377,155,407.62,3600,0,0,1,0
8318,-196,372,420.476,3600,0,0,1,0
8319,-166,-124,207.2,3600,0,0,1,0
8320,366,-347,504.346,3600,0,0,1,0
8321,480,459,664.139,3600,0,0,1,0
8322,92,322,334.885,3600,0,0,1,0
8323,308,-406,509.608,3600,0,0,1,0
8324,233,-50,238.304,3600,0,0,1,0
8325,-280,314,420.709,3600,0,0,1,0
8326,-11,108,108.559,3600,0,0,1,0
8327,-5,232,232.054,3600,0,0,1,0
8328,-479,-463,666.191,3600,0,0,1,0
8329,-418,-129,437.453,3600,0,0,1,0
8330,217,-262,340.196,3600,0,0,1,0
8331,461,-282,540.412,3600,0,0,1,0
8332,339,311,460.046,3600,0,0,1,0
8333,124,120,172.557,3600,0,0,1,0
8334,-88,-147,171.327,3600,0,0,1,0
8335,143,74,161.012,3600,0,0,1,0
8336,135,-437,457.377,3600,0,0,1,0
8337,-114,59,128.363,3600,0,0,1,0
8338,291,80,301.796,3600,0,0,1,0
8339,-431,162,460.44,3600,0,0,1,0
8340,224,-120,254.118,3600,0,0,1,0
8341,32,-159,162.188,3600,0,0,1,0
8342,-200,-320,377.359,3600,0,0,1,0
8343,390,305,495.101,3600,0,0,1,0
8344,76,-283,293.027,3600,0,0,1,0
8345,211,361,418.141,3600,0,0,1,0
8346,161,-3,161.028,3600,0,0,1,0
8347,-280,383,474.435,3600,0,0,1,0
8348,12,175,175.411,3600,0,0,1,0
8349,340,244,418.493,3600,0,0,1,0
8350,40,-32,51.225,3600,0,0,1,0
8351,-22,-499,499.485,3600,0,0,1,0
8352,135,-199,240.47,3600,0,0,1,0
8353,103,-308,324.766,3600,0,0,1,0
8354,-309,268,409.029,3600,0,0,1,0
8355,-367,-20,367.545,3600,0,0,1,0
8356,149,-358,387.769,3600,0,0,1,0
8357,-271,-137,303.661,3600,0,0,1,0
8358,-131,375,397.223,3600,0,0,1,0
8359,-411,216,464.303,3600,0,0,1,0
8360,-28,-243,244.608,3600,0,0,1,0
8361,-266,235,354.938,3600,0,0,1,0
8362,-162,-130,207.711,3600,0,0,1,0
8363,123,473,488.731,3600,0,0,1,0
8364,213,-335,396.981,3600,0,0,1,0
8365,-479,-202,519.851,3600,0,0,1,0
8366,-310,448,544.797,3600,0,0,1,0
8367,357,-323,481.433,3600,0,0,1,0
8368,-93,47,104.202,3600,0,0,1,0
8369,132,136,189.526,3600,0,0,1,0
8370,102,-392,405.053,3600,0,0,1,0
8371,-459,-157,485.108,3600,0,0,1,0
8372,-18,182,182.888,3600,0,0,1,0
8373,-277,-195,338.754,3600,0,0,1,0
8374,-343,-481,590.771,3600,0,0,1,0
8375,359,-460,583.508,3600,0,0,1,0
8376,-460,-269,532.88,900,0,0,4,0
8377,-136,-412,433.866,3600,0,0,1,0
8378,-449,-5,449.028,3600,0,0,1,0
8379,114,-372,389.076,3600,0,0,1,0
8380,393,231,455.862,3600,0,0,1,0
8381,-71,273,282.082,3600,0,0,1,0
8382,200,-245,316.267,3600,0,0,1,0
8383,-157,-21,158.398,3600,0,0,1,0
8384,458,136,477.766,3600,0,0,1,0
8385,239,-5,239.052,3600,0,0,1,0
8386,319,36,321.025,3600,0,0,1,0
8387,347,401,530.292,3600,0,0,1,0
8388,-448,453,637.113,3600,0,0,1,0
8389,305,67,312.272,3600,0,0,1,0
8390,-305,-39,307.483,3600,0,0,1,0
8391,194,390,435.587,3600,0,0,1,0
8392,37,91,98.2344,3600,0,0,1,0
8393,-438,434,616.604,3600,0,0,1,0
8394,393,393,555.786,3600,0,0,1,0
8395,243,133,277.016,3600,0,0,1,0
8396,134,-48,142.338,3600,0,0,1,0
8397,256,-201,325.48,3600,0,0,1,0
8398,466,-148,488.938,3600,0,0,1,0
8399,172,-342,382.816,3600,0,0,1,0
8400,6,-147,147.122,3600,0,0,1,0
8401,-428,-452,622.485,3600,0,0,1,0
8402,-89,86,123.762,3600,0,0,1,0
8403,-495,148,516.652,3600,0,0,1,0
8404,-421,41,422.992,3600,0,0,1,0
8405,289,-215,360.203,3600,0,0,1,0
8406,494,419,647.763,900,0,0,4,0
8407,236,175,293.804,3600,0,0,1,0
8408,-121,141,185.801,3600,0,0,1,0
8409,475,-187,510.484,3600,0,0,1,0
8410,-361,320,482.412,3600,0,0,1,0
8411,264,392,472.61,3600,0,0,1,0
8412,-221,-197,296.057,3600,0,0,1,0
8413,-113,-192,222.785,3600,0,0,1,0
8414,-72,-113,133.989,1800,0,0,2,0
8415,-137,-324,351.774,3600,0,0,1,0
8416,432,-329,543.015,3600,0,0,1,0
8417,453,407,608.981,3600,0,0,1,0
8418,-226,-213,310.556,3600,0,0,1,0
8419,447,-238,506.412,3600,0,0,1,0
8420,278,-98,294.768,3600,0,0,1,0
8421,463,-334,570.898,3600,0,0,1,0
8422,-303,-54,307.774,3600,0,0,1,0
8423,-483,333,586.667,3600,0,0,1,0
8424,-15,-239,239.47,3600,0,0,1,0
8425,-6,125,125.144,3600,0,0,1,0
8426,289,58,294.763,3600,0,0,1,0
8427,-496,11,496.122,3600,0,0,1,0
8428,394,286,486.859,3600,0,0,1,0
8429,-75,233,244.773,3600,0,0,1,0
8430,-230,12,230.313,3600,0,0,1,0
8431,436,-24,436.66,3600,0,0,1,0
8432,-7,174,174.141,3600,0,0,1,0
8433,-146,191,240.41,3600,0,0,1,0
8434,24,-324,324.888,3600,0,0,1,0
8435,-419,171,452.551,3600,0,0,1,0
8436,316,-39,318.398,3600,0,0,1,0
8437,222,-35,224.742,3600,0,0,1,0
8438,36,-141,145.523,3600,0,0,1,0
8439,137,285,316.218,3600,0,0,1,0
8440,-499,-444,667.935,3600,0,0,1,0
8441,266,492,559.303,3600,0,0,1,0
8442,199,-14,199.492,3600,0,0,1,0
8443,-423,341,543.332,3600,0,0,1,0
8444,-211,-135,250.492,3600,0,0,1,0
8445,262,-53,267.307,3600,0,0,1,0
8446,361,-237,431.845,3600,0,0,1,0
8447,19,485,485.372,3600,0,0,1,0
8448,189,21,190.163,3600,0,0,1,0
8449,145,-341,370.548,3600,0,0,1,0
8450,-165,-340,377.922,900,0,0,4,0
8451,38,427,428.688,900,0,0,4,0
8452,-283,126,309.782,3600,0,0,1,0
8453,70,203,214.73,3600,0,0,1,0
8454,115,493,506.235,3600,0,0,1,0
8455,336,255,421.807,3600,0,0,1,0
8456,228,117,256.267,3600,0,0,1,0
8457,-419,-363,554.374,3600,0,0,1,0
8458,400,326,516.019,3600,0,0,1,0
8459,-422,-29,422.995,3600,0,0,1,0
8460,-459,306,551.649,3600,0,0,1,0
8461,-439,-156,465.894,3600,0,0,1,0
8462,-428,62,432.467,3600,0,0,1,0
8463,70,-367,373.616,3600,0,0,1,0
8464,410,248,479.17,3600,0,0,1,0
8465,115,84,142.411,3600,0,0,1,0
8466,267,-187,325.972,3600,0,0,1,0
8467,-317,-106,334.253,1800,0,0,2,0
8468,84,-205,221.542,3600,0,0,1,0
8469,8,-127,127.252,3600,0,0,1,0
8470,90,-85,123.794,3600,0,0,1,0
8471,333,-24,333.864,3600,0,0,1,0
8472,-497,49,499.41,900,0,0,4,0
8473,299,-380,483.53,3600,0,0,1,0
8474,-201,-470,511.176,3600,0,0,1,0
8475,292,145,326.02,3600,0,0,1,0
8476,-460,-88,468.342,3600,0,0,1,0
8477,406,96,417.195,3600,0,0,1,0
8478,409,-320,519.308,3600,0,0,1,0
8479,239,189,304.7,3600,0,0,1,0
8480,-460,-220,509.902,3600,0,0,1,0
8481,-352,-387,523.138,3600,0,0,1,0
8482,101,-383,396.093,3600,0,0,1,0
8483,116,416,431.87,3600,0,0,1,0
8484,264,-285,388.486,3600,0,0,1,0
8485,161,-493,518.623,3600,0,0,1,0
8486,-358,-452,576.6,3600,0,0,1,0
8487,436,455,630.175,3600,0,0,1,0
8488,-374,364,521.893,3600,0,0,1,0
8489,110,104,151.38,3600,0,0,1,0
8490,-31,144,147.299,3600,0,0,1,0
8491,243,292,379.885,3600,0,0,1,0
8492,-6,-106,106.17,3600,0,0,1,0
8493,295,-490,571.948,3600,0,0,1,0
8494,-285,275,396.043,3600,0,0,1,0
8495,167,-64,178.844,3600,0,0,1,0
8496,264,78,275.282,3600,0,0,1,0
8497,-227,15,227.495,3600,0,0,1,0
8498,-121,141,185.801,3600,0,0,1,0
8499,166,-248,298.429,3600,0,0,1,0
8500,142,222,263.53,3600,0,0,1,0
8501,398,-34,399.45,3600,0,0,1,0
8502,-231,460,514.744,3600,0,0,1,0
8503,256,256,362.039,3600,0,0,1,0
8504,-340,471,580.897,3600,0,0,1,0
8505,280,139,312.604,3600,0,0,1,0
8506,-92,-97,133.69,3600,0,0,1,0
8507,-415,177,451.17,3600,0,0,1,0
8508,216,-443,492.854,3600,0,0,1,0
8509,-287,223,363.453,3600,0,0,1,0
8510,-187,-134,230.054,3600,0,0,1,0
8511,-442,-235,500.589,3600,0,0,1,0
8512,95,34,100.901,3600,0,0,1,0
8513,27,-210,211.729,3600,0,0,1,0
8514,-31,-49,57.9828,900,0,0,4,0
8515,-313,-268,412.059,3600,0,0,1,0
8516,-159,141,212.514,3600,0,0,1,0
8517,-426,226,482.236,3600,0,0,1,0
8518,-178,-57,186.904,3600,0,0,1,0
8519,-288,156,327.536,3600,0,0,1,0
8520,-144,469,490.609,3600,0,0,1,0
8521,-279,-472,548.293,3600,0,0,1,0
8522,52,124,134.462,3600,0,0,1,0
8523,345,-349,490.74,3600,0,0,1,0
8524,393,121,411.206,3600,0,0,1,0
8525,414,308,516.004,3600,0,0,1,0
8526,73,-351,358.511,3600,0,0,1,0
8527,136,-276,307.688,900,0,0,4,0
8528,-123,46,131.32,3600,0,0,1,0
8529,-326,259,416.362,3600,0,0,1,0
8530,196,-385,432.02,3600,0,0,1,0
8531,84,-163,183.371,3600,0,0,1,0
8532,236,390,455.846,3600,0,0,1,0
8533,-76,235,246.984,3600,0,0,1,0
8534,-98,128,161.208,3600,0,0,1,0
8535,331,43,333.781,3600,0,0,1,0
8536,-6,-384,384.047,3600,0,0,1,0
8537,297,253,390.151,3600,0,0,1,0
8538,328,-370,494.453,3600,0,0,1,0
8539,-199,-195,278.614,900,0,0,4,0
8540,-69,-498,502.757,3600,0,0,1,0
8541,31,86,91.4166,3600,0,0,1,0
8542,159,-177,237.929,3600,0,0,1,0
8543,-89,247,262.545,3600,0,0,1,0
8544,-185,-351,396.769,3600,0,0,1,0
8545,340,481,589.034,3600,0,0,1,0
8546,-326,-25,326.957,3600,0,0,1,0
8547,157,-227,276.004,3600,0,0,1,0
8548,-135,-399,421.22,3600,0,0,1,0
8549,120,-97,154.302,3600,0,0,1,0
8550,134,335,360.806,3600,0,0,1,0
8551,264,-134,296.061,3600,0,0,1,0
8552,-269,-474,545.011,3600,0,0,1,0
8553,89,-62,108.467,3600,0,0,1,0
8554,182,254,312.474,3600,0,0,1,0
8555,-97,95,135.772,3600,0,0,1,0
8556,168,269,317.151,3600,0,0,1,0
8557,-451,-73,456.87,3600,0,0,1,0
8558,-316,293,430.935,3600,0,0,1,0
8559,-50,-87,100.344,3600,0,0,1,0
8560,-479,-453,659.28,3600,0,0,1,0
8561,94,312,325.853,3600,0,0,1,0
8562,253,-456,521.483,3600,0,0,1,0
8563,-264,133,295.61,3600,0,0,1,0
8564,-34,-184,187.115,3600,0,0,1,0
8565,345,219,408.639,3600,0,0,1,0
8566,-294,-112,314.611,3600,0,0,1,0
8567,-458,-62,462.177,3600,0,0,1,0
8568,-349,123,370.041,3600,0,0,1,0
8569,-138,-427,448.746,3600,0,0,1,0
8570,477,-406,626.39,3600,0,0,1,0
8571,-74,189,202.97,3600,0,0,1,0
8572,-258,-57,264.221,3600,0,0,1,0
8573,-414,179,451.04,3600,0,0,1,0
8574,-133,-354,378.16,3600,0,0,1,0
8575,-97,492,501.471,3600,0,0,1,0
8576,-465,-302,554.463,3600,0,0,1,0
8577,-65,-260,268.002,3600,0,0,1,0
8578,-237,-108,260.448,3600,0,0,1,0
8579,384,254,460.404,3600,0,0,1,0
8580,418,231,477.582,3600,0,0,1,0
8581,-500,-342,605.776,3600,0,0,1,0
8582,395,-99,407.217,3600,0,0,1,0
8583,334,-13,334.253,3600,0,0,1,0
8584,-92,355,366.727,3600,0,0,1,0
8585,-203,-241,315.103,3600,0,0,1,0
8586,406,-206,455.271,3600,0,0,1,0
8587,404,229,464.389,3600,0,0,1,0
8588,-159,493,518.006,1800,0,0,2,0
8589,-100,377,390.037,3600,0,0,1,0
8590,34,296,297.946,3600,0,0,1,0
8591,262,296,395.297,3600,0,0,1,0
8592,180,192,263.181,3600,0,0,1,0
8593,-459,26,459.736,3600,0,0,1,0
8594,-417,434,601.868,3600,0,0,1,0
8595,-230,-268,353.163,3600,0,0,1,0
8596,-50,-361,364.446,3600,0,0,1,0
8597,328,-456,561.712,3600,0,0,1,0
8598,-53,-115,126.625,3600,0,0,1,0
8599,-42,286,289.067,3600,0,0,1,0
8600,-276,-180,329.509,3600,0,0,1,0
8601,221,-417,471.943,3600,0,0,1,0
8602,-123,263,290.341,3600,0,0,1,0
8603,-65,305,311.849,3600,0,0,1,0
8604,480,388,617.207,3600,0,0,1,0
8605,-120,-341,361.498,3600,0,0,1,0
8606,-461,109,473.711,3600,0,0,1,0
8607,493,-62,496.883,3600,0,0,1,0
8608,176,385,423.321,3600,0,0,1,0
8609,-147,-157,215.077,3600,0,0,1,0
8610,408,68,413.628,3600,0,0,1,0
8611,-241,-211,320.315,3600,0,0,1,0
8612,-93,167,191.149,3600,0,0,1,0
8613,-254,-398,472.144,3600,0,0,1,0
8614,113,-417,432.039,3600,0,0,1,0
8615,414,-37,415.65,3600,0,0,1,0
8616,-52,2,52.0384,3600,0,0,1,0
8617,-378,-4,378.021,3600,0,0,1,0
8618,339,-328,471.704,3600,0,0,1,0
8619,442,26,442.764,3600,0,0,1,0
8620,331,-65,337.322,3600,0,0,1,0
8621,-460,195,499.625,3600,0,0,1,0
8622,-167,-398,431.617,3600,0,0,1,0
8623,-111,-152,188.215,3600,0,0,1,0
8624,-250,462,525.304,3600,0,0,1,0
8625,-500,377,626.202,3600,0,0,1,0
8626,409,-174,444.474,3600,0,0,1,0
8627,-72,-52,88.8144,3600,0,0,1,0
8628,-115,-212,241.183,3600,0,0,1,0
8629,-273,-270,383.965,3600,0,0,1,0
8630,-87,-439,447.538,3600,0,0,1,0
8631,-332,-398,518.293,3600,0,0,1,0
8632,-288,-65,295.244,3600,0,0,1,0
8633,424,325,534.229,3600,0,0,1,0
8634,239,-424,486.721,3600,0,0,1,0
8635,138,-424,445.892,3600,0,0,1,0
8636,499,486,696.561,3600,0,0,1,0
8637,363,-85,372.819,3600,0,0,1,0
8638,-277,300,408.325,3600,0,0,1,0
8639,256,-473,537.834,3600,0,0,1,0
8640,316,-59,321.461,3600,0,0,1,0
8641,-188,110,217.816,3600,0,0,1,0
8642,2,323,323.006,3600,0,0,1,0
8643,295,248,385.395,3600,0,0,1,0
8644,-63,-12,64.1327,3600,0,0,1,0
8645,-459,-374,592.079,3600,0,0,1,0
8646,22,-375,375.645,3600,0,0,1,0
8647,-171,489,518.037,3600,0,0,1,0
8648,85,-288,300.282,3600,0,0,1,0
8649,-371,469,597.998,3600,0,0,1,0
8650,403,286,494.171,900,0,0,4,0
8651,239,-402,467.68,3600,0,0,1,0
8652,177,101,203.789,3600,0,0,1,0
8653,-449,-103,460.663,3600,0,0,1,0
8654,-250,334,417.2,3600,0,0,1,0
8655,26,375,375.9,3600,0,0,1,0
8656,378,-103,391.782,3600,0,0,1,0
8657,-283,227,362.792,3600,0,0,1,0
8658,471,-187,506.764,3600,0,0,1,0
8659,26,-58,63.561,3600,0,0,1,0
8660,-392,-154,421.165,3600,0,0,1,0
8661,-368,-415,554.661,1800,0,0,2,0
8662,267,263,374.777,3600,0,0,1,0
8663,-275,315,418.151,1800,0,0,2,0
8664,-69,-434,439.451,3600,0,0,1,0
8665,-375,92,386.12,3600,0,0,1,0
8666,445,-30,446.01,3600,0,0,1,0
8667,391,188,433.849,3600,0,0,1,0
8668,326,159,362.708,3600,0,0,1,0
8669,474,-314,568.57,3600,0,0,1,0
8670,-408,-206,457.056,3600,0,0,1,0
8671,495,-73,500.354,900,0,0,4,0
8672,498,-305,583.977,3600,0,0,1,0
8673,103,-80,130.419,3600,0,0,1,0
8674,104,352,367.042,3600,0,0,1,0
8675,-60,478,481.751,3600,0,0,1,0
8676,-348,424,548.525,3600,0,0,1,0
8677,-238,315,394.802,3600,0,0,1,0
8678,-401,142,425.4,3600,0,0,1,0
8679,-250,117,276.024,3600,0,0,1,0
8680,343,209,401.659,3600,0,0,1,0
8681,282,205,348.639,3600,0,0,1,0
8682,307,203,368.046,3600,0,0,1,0
8683,94,-194,215.574,3600,0,0,1,0
8684,-302,411,510.025,3600,0,0,1,0
8685,367,-148,395.718,3600,0,0,1,0
8686,-371,5,371.034,3600,0,0,1,0
8687,361,267,449.01,3600,0,0,1,0
8688,-218,367,426.864,3600,0,0,1,0
8689,-137,-382,405.824,3600,0,0,1,0
8690,130,461,478.979,3600,0,0,1,0
8691,-309,244,393.722,3600,0,0,1,0
8692,-319,51,323.051,3600,0,0,1,0
8693,-135,-354,378.868,3600,0,0,1,0
8694,471,-156,496.162,3600,0,0,1,0
8695,-72,-289,297.834,3600,0,0,1,0
8696,364,-160,397.613,3600,0,0,1,0
8697,-276,-298,406.177,3600,0,0,1,0
8698,-100,-16,101.272,3600,0,0,1,0
8699,-281,348,447.286,3600,0,0,1,0
8700,154,-22,155.563,3600,0,0,1,0
8701,299,170,343.949,3600,0,0,1,0
8702,149,351,381.316,3600,0,0,1,0
8703,-297,-283,410.241,3600,0,0,1,0
8704,-436,-312,536.134,3600,0,0,1,0
8705,337,117,356.732,3600,0,0,1,0
8706,462,-18,462.351,3600,0,0,1,0
8707,92,206,225.61,3600,0,0,1,0
8708,490,-393,628.131,3600,0,0,1,0
8709,-244,-174,299.686,3600,0,0,1,0
8710,141,481,501.24,3600,0,0,1,0
8711,487,281,562.254,3600,0,0,1,0
8712,-423,-69,428.591,3600,0,0,1,0
8713,218,135,256.416,3600,0,0,1,0
8714,6,200,200.09,3600,0,0,1,0
8715,138,37,142.874,3600,0,0,1,0
8716,482,-1,482.001,3600,0,0,1,0
8717,167,-408,440.855,3600,0,0,1,0
8718,53,-417,420.355,3600,0,0,1,0
8719,425,-160,454.12,3600,0,0,1,0
8720,-355,481,597.818,3600,0,0,1,0
8721,343,468,580.235,3600,0,0,1,0
8722,-288,-455,538.488,3600,0,0,1,0
8723,-68,264,272.617,3600,0,0,1,0
8724,370,-229,435.133,3600,0,0,1,0
8725,-5,410,410.03,3600,0,0,1,0
8726,239,392,459.113,3600,0,0,1,0
8727,-36,59,69.1158,3600,0,0,1,0
8728,397,-387,554.417,3600,0,0,1,0
8729,-63,-461,465.285,3600,0,0,1,0
8730,-196,-316,371.849,3600,0,0,1,0
8731,-348,-472,586.42,3600,0,0,1,0
8732,283,-260,384.303,3600,0,0,1,0
8733,344,172,384.604,3600,0,0,1,0
8734,42,42,59.397,3600,0,0,1,0
8735,439,-462,637.311,3600,0,0,1,0
8736,375,278,466.807,3600,0,0,1,0
8737,-190,-258,320.412,3600,0,0,1,0
8738,338,-361,494.535,3600,0,0,1,0
8739,-50,77,91.8096,3600,0,0,1,0
8740,-98,381,393.402,3600,0,0,1,0
8741,-165,-467,495.292,3600,0,0,1,0
8742,-263,316,411.126,3600,0,0,1,0
8743,-315,161,353.76,3600,0,0,1,0
8744,398,-296,496.004,3600,0,0,1,0
8745,382,-356,522.169,3600,0,0,1,0
8746,276,-481,554.56,3600,0,0,1,0
8747,64,-170,181.648,3600,0,0,1,0
8748,411,-331,527.714,3600,0,0,1,0
8749,-128,119,174.771,3600,0,0,1,0
8750,372,-479,606.486,3600,0,0,1,0
8751,56,-143,153.574,3600,0,0,1,0
8752,-232,95,250.697,3600,0,0,1,0
8753,-279,280,395.273,3600,0,0,1,0
8754,347,179,390.448,3600,0,0,1,0
8755,-485,61,488.821,3600,0,0,1,0
8756,-277,-162,320.894,3600,0,0,1,0
8757,-292,402,496.858,3600,0,0,1,0
8758,-64,314,320.456,3600,0,0,1,0
8759,305,-314,437.745,3600,0,0,1,0
8760,250,-442,507.803,3600,0,0,1,0
8761,76,114,137.011,3600,0,0,1,0
8762,-63,383,388.147,3600,0,0,1,0
8763,-386,-395,552.287,3600,0,0,1,0
8764,-47,452,454.437,3600,0,0,1,0
8765,496,467,681.253,3600,0,0,1,0
8766,183,-310,359.985,3600,0,0,1,0
8767,-110,-101,149.335,3600,0,0,1,0
8768,-73,336,343.839,3600,0,0,1,0
8769,133,141,193.83,3600,0,0,1,0
8770,-42,-109,116.812,3600,0,0,1,0
8771,-194,468,506.616,3600,0,0,1,0
8772,11,-95,95.6347,3600,0,0,1,0
8773,-189,19,189.953,3600,0,0,1,0
8774,393,473,614.962,3600,0,0,1,0
8775,-347,469,583.412,3600,0,0,1,0
8776,475,153,499.033,3600,0,0,1,0
8777,-365,-456,584.09,3600,0,0,1,0
8778,-301,-29,302.394,3600,0,0,1,0
8779,-424,-395,579.483,3600,0,0,1,0
8780,-360,64,365.645,3600,0,0,1,0
8781,-237,370,439.396,3600,0,0,1,0
8782,-500,-118,513.735,3600,0,0,1,0
8783,120,194,228.114,3600,0,0,1,0
8784,-154,87,176.876,3600,0,0,1,0
8785,-476,240,533.082,3600,0,0,1,0
8786,170,216,274.875,3600,0,0,1,0
