ID,X,Y,Channel,UF,Connected EDs
10001,-148.00,54.00,0,0.27,1823
10002,-281.00,64.00,0,0.20,1249
10005,-471.00,321.00,0,0.15,1024
10000,-37.00,-227.00,0,0.23,1559
10004,422.00,449.00,0,0.24,1607
10006,-34.00,-318.00,0,0.22,1481
10003,-262.00,-359.00,0,0.19,1240
8583,334.00,-13.00,3600,10006,477.96,12
8584,-92.00,355.00,3600,10001,306.16,12
8585,-203.00,-241.00,3600,10003,131.93,9
8586,406.00,-206.00,3600,10006,454.03,12
8587,404.00,229.00,3600,10004,220.74,9
8588,-159.00,493.00,1800,10005,356.27,10
8589,-100.00,377.00,3600,10001,326.55,12
8590,34.00,296.00,3600,10001,302.80,12
8591,262.00,296.00,3600,10004,221.38,9
8592,180.00,192.00,3600,10001,355.85,12
8593,-459.00,26.00,3600,10002,182.01,9
8594,-417.00,434.00,3600,10005,125.24,9
8595,-230.00,-268.00,3600,10003,96.46,8
8596,-50.00,-361.00,3600,10006,45.88,7
8597,328.00,-456.00,3600,10006,387.41,12
8598,-53.00,-115.00,3600,10000,113.14,8
8599,-42.00,286.00,3600,10001,255.07,12
8600,-276.00,-180.00,3600,10003,179.55,9
8601,221.00,-417.00,3600,10006,273.54,12
8602,-123.00,263.00,3600,10001,210.49,9
8603,-65.00,305.00,3600,10001,264.37,12
8604,480.00,388.00,3600,10004,84.17,8
8605,-120.00,-341.00,3600,10006,89.02,8
8606,-461.00,109.00,3600,10002,185.54,9
8607,493.00,-62.00,3600,10006,585.89,12
8608,176.00,385.00,3600,10001,463.18,12
8609,-147.00,-157.00,3600,10000,130.38,9
8610,408.00,68.00,3600,10001,556.18,12
8611,-241.00,-211.00,3600,10003,149.48,9
8612,-93.00,167.00,3600,10001,125.67,9
8613,-254.00,-398.00,3600,10003,39.81,7
8614,113.00,-417.00,3600,10006,177.23,9
8615,414.00,-37.00,3600,10006,528.83,12
8616,-52.00,2.00,3600,10001,109.18,8
8617,-378.00,-4.00,3600,10002,118.46,8
8618,339.00,-328.00,3600,10006,373.13,12
8619,442.00,26.00,3600,10006,587.29,12
8620,331.00,-65.00,3600,10006,444.11,12
8621,-460.00,195.00,3600,10005,126.48,9
8622,-167.00,-398.00,3600,10003,102.69,8
8623,-111.00,-152.00,3600,10000,105.36,8
8624,-250.00,462.00,3600,10005,262.15,10
8625,-500.00,377.00,3600,10005,63.06,8
8626,409.00,-174.00,3600,10006,465.82,12
8627,-72.00,-52.00,3600,10001,130.43,9
8628,-115.00,-212.00,3600,10000,79.43,8
8629,-273.00,-270.00,3600,10003,89.68,8
8630,-87.00,-439.00,3600,10006,132.10,9
8631,-332.00,-398.00,3600,10003,80.13,8
8632,-288.00,-65.00,3600,10002,129.19,9
8633,424.00,325.00,3600,10004,124.02,8
8634,239.00,-424.00,3600,10006,292.86,12
8635,138.00,-424.00,3600,10006,202.04,9
8636,499.00,486.00,3600,10004,85.43,8
8637,363.00,-85.00,3600,10006,460.32,12
8638,-277.00,300.00,3600,10005,195.13,9
8639,256.00,-473.00,3600,10006,328.82,12
8640,316.00,-59.00,3600,10006,435.41,12
8641,-188.00,110.00,3600,10001,68.82,8
8642,2.00,323.00,3600,10001,308.00,12
8643,295.00,248.00,3600,10004,237.76,9
8644,-63.00,-12.00,3600,10001,107.62,8
8645,-459.00,-374.00,3600,10003,197.57,9
8646,22.00,-375.00,3600,10006,79.91,8
8647,-171.00,489.00,3600,10005,343.84,10
8648,85.00,-288.00,3600,10006,122.72,8
8649,-371.00,469.00,3600,10005,178.62,9
8650,403.00,286.00,900,10004,164.10,9
8651,239.00,-402.00,3600,10006,285.63,12
8652,177.00,101.00,3600,10001,328.38,12
8653,-449.00,-103.00,3600,10002,236.88,9
8654,-250.00,334.00,3600,10005,221.38,9
8655,26.00,375.00,3600,10001,365.13,12
8656,378.00,-103.00,3600,10006,464.72,12
8657,-283.00,227.00,3600,10002,163.01,9
8658,471.00,-187.00,3600,10006,521.71,12
8659,26.00,-58.00,3600,10000,180.36,9
8660,-392.00,-154.00,3600,10003,242.74,9
8661,-368.00,-415.00,1800,10003,119.88,8
8662,267.00,263.00,3600,10004,242.12,9
8663,-275.00,315.00,1800,10005,196.09,9
8664,-69.00,-434.00,3600,10006,121.17,8
8665,-375.00,92.00,3600,10002,98.08,8
8666,445.00,-30.00,3600,10006,558.91,12
8667,391.00,188.00,3600,10001,555.41,12
8668,326.00,159.00,3600,10001,485.49,12
8669,474.00,-314.00,3600,10006,508.02,12
8670,-408.00,-206.00,3600,10003,211.48,9
8671,495.00,-73.00,900,0,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00,0
8672,498.00,-305.00,3600,10006,532.16,12
8673,103.00,-80.00,3600,10000,203.00,9
8674,104.00,352.00,3600,10001,390.27,12
8675,-60.00,478.00,3600,10001,433.04,12
8676,-348.00,424.00,3600,10005,160.43,9
8677,-238.00,315.00,3600,10005,233.08,9
8678,-401.00,142.00,3600,10002,143.12,9
8679,-250.00,117.00,3600,10002,61.40,7
8680,343.00,209.00,3600,10001,514.88,12
8681,282.00,205.00,3600,10001,455.74,12
8682,307.00,203.00,3600,10001,478.78,12
8683,94.00,-194.00,3600,10000,135.09,9
8684,-302.00,411.00,3600,10005,191.47,9
8685,367.00,-148.00,3600,10006,435.55,12
8686,-371.00,5.00,3600,10002,107.62,8
8687,361.00,267.00,3600,10004,191.95,9
8688,-218.00,367.00,3600,10005,257.15,10
8689,-137.00,-382.00,3600,10006,121.26,8
8690,130.00,461.00,3600,10001,492.88,12
8691,-309.00,244.00,3600,10005,179.37,9
8692,-319.00,51.00,3600,10002,40.16,7
8693,-135.00,-354.00,3600,10006,107.22,8
8694,471.00,-156.00,3600,10006,530.35,12
8695,-72.00,-289.00,3600,10006,47.80,7
8696,364.00,-160.00,3600,10006,428.21,12
8697,-276.00,-298.00,3600,10003,62.59,8
8698,-100.00,-16.00,3600,10001,84.88,8
8699,-281.00,348.00,3600,10005,191.91,9
8700,154.00,-22.00,3600,10001,311.42,12
8701,299.00,170.00,3600,10001,461.81,12
8702,149.00,351.00,3600,10001,420.02,12
8703,-297.00,-283.00,3600,10003,83.67,8
8704,-436.00,-312.00,3600,10003,180.24,9
8705,337.00,117.00,3600,10001,489.07,12
8706,462.00,-18.00,3600,10006,579.67,12
8707,92.00,206.00,3600,10001,284.08,12
8708,490.00,-393.00,3600,10006,529.34,12
8709,-244.00,-174.00,3600,10003,185.87,9
8710,141.00,481.00,3600,10001,515.61,12
8711,487.00,281.00,3600,10004,180.14,9
8712,-423.00,-69.00,3600,10002,194.56,9
8713,218.00,135.00,3600,10001,374.86,12
8714,6.00,200.00,3600,10001,212.21,9
8715,138.00,37.00,3600,10001,286.50,12
8716,482.00,-1.00,3600,10006,605.59,12
8717,167.00,-408.00,3600,10006,220.23,9
8718,53.00,-417.00,3600,10006,131.80,9
8719,425.00,-160.00,3600,10006,485.43,12
8720,-355.00,481.00,3600,10005,197.63,9
8721,343.00,468.00,3600,10004,81.25,8
8722,-288.00,-455.00,3600,10003,99.46,8
8723,-68.00,264.00,3600,10001,224.72,9
8724,370.00,-229.00,3600,10006,413.69,12
8725,-5.00,410.00,3600,10001,383.65,12
8726,239.00,392.00,3600,10004,191.67,9
8727,-36.00,59.00,3600,10001,112.11,8
8728,397.00,-387.00,3600,10006,436.49,12
8729,-63.00,-461.00,3600,10006,145.91,9
8730,-196.00,-316.00,3600,10003,78.77,8
8731,-348.00,-472.00,3600,10003,142.00,9
8732,283.00,-260.00,3600,10006,322.26,12
8733,344.00,172.00,3600,10001,505.95,12
8734,42.00,42.00,3600,10001,190.38,9
8735,439.00,-462.00,3600,10006,494.43,12
8736,375.00,278.00,3600,10004,177.34,9
8737,-190.00,-258.00,3600,10003,124.04,8
8738,338.00,-361.00,3600,10006,374.48,12
8739,-50.00,77.00,3600,10001,100.66,8
8740,-98.00,381.00,3600,10001,330.80,12
8741,-165.00,-467.00,3600,10003,145.17,9
8742,-263.00,316.00,3600,10005,208.06,9
8743,-315.00,161.00,3600,10002,102.79,8
8744,398.00,-296.00,3600,10006,432.56,12
8745,382.00,-356.00,3600,10006,417.73,12
8746,276.00,-481.00,3600,10006,350.24,12
8747,64.00,-170.00,3600,10000,115.97,8
8748,411.00,-331.00,3600,10006,445.19,12
8749,-128.00,119.00,3600,10001,68.01,8
8750,372.00,-479.00,3600,10006,436.76,12
8751,56.00,-143.00,3600,10000,125.32,9
8752,-232.00,95.00,3600,10002,57.98,7
8753,-279.00,280.00,3600,10005,196.33,9
8754,347.00,179.00,3600,10001,510.54,12
8755,-485.00,61.00,3600,10002,204.02,9
8756,-277.00,-162.00,3600,10003,197.57,9
8757,-292.00,402.00,3600,10005,196.47,9
8758,-64.00,314.00,3600,10001,273.23,12
8759,305.00,-314.00,3600,10006,339.02,12
8760,250.00,-442.00,3600,10006,309.89,12
8761,76.00,114.00,3600,10001,231.90,9
8762,-63.00,383.00,3600,10001,339.80,12
8763,-386.00,-395.00,3600,10003,129.12,9
8764,-47.00,452.00,3600,10001,410.62,12
8765,496.00,467.00,3600,10004,76.16,8
8766,183.00,-310.00,3600,10006,217.15,9
8767,-110.00,-101.00,3600,10000,145.62,9
8768,-73.00,336.00,3600,10001,291.80,12
8769,133.00,141.00,3600,10001,294.16,12
8770,-42.00,-109.00,3600,10000,118.11,8
8771,-194.00,468.00,3600,10005,313.59,10
8772,11.00,-95.00,3600,10000,140.46,9
8773,-189.00,19.00,3600,10001,53.91,7
8774,393.00,473.00,3600,10004,37.64,7
8775,-347.00,469.00,3600,10005,193.08,9
8776,475.00,153.00,3600,10001,630.82,12
8777,-365.00,-456.00,3600,10003,141.48,9
8778,-301.00,-29.00,3600,10002,95.13,8
8779,-424.00,-395.00,3600,10003,165.95,9
8780,-360.00,64.00,3600,10002,79.00,8
8781,-237.00,370.00,3600,10005,239.08,9
8782,-500.00,-118.00,3600,10002,284.75,10
8783,120.00,194.00,3600,10001,302.36,12
8784,-154.00,87.00,3600,10001,33.54,7
8785,-476.00,240.00,3600,10005,81.15,8
8786,170.00,216.00,3600,10001,356.89,12
8787,6.00,352.00,3600,10001,335.44,12
8788,242.00,-449.00,3600,10006,305.51,12
8789,315.00,-372.00,3600,10006,353.15,12
8790,28.00,-232.00,3600,10000,65.19,8
8791,134.00,32.00,3600,10001,282.86,12
8792,208.00,32.00,3600,10001,356.68,12
8793,-313.00,-347.00,3600,10003,52.39,7
8794,-314.00,-1.00,3600,10002,72.90,8
8795,-342.00,24.00,3600,10002,72.95,8
8796,-400.00,-306.00,3600,10003,147.83,9
8797,196.00,201.00,3600,10001,374.09,12
8798,-163.00,-57.00,3600,10001,112.01,8
8799,-50.00,-241.00,3600,10000,19.10,7
8800,168.00,288.00,3600,10001,393.21,12
8801,-50.00,-78.00,3600,10000,149.57,9
8802,-397.00,-370.00,3600,10003,135.45,9
8803,-361.00,-182.00,3600,10003,202.81,9
8804,369.00,4.00,3600,10006,515.84,12
8805,-313.00,162.00,3600,10002,103.09,8
8806,-255.00,263.00,3600,10002,200.69,9
8807,-481.00,-40.00,3600,10002,225.42,9
8808,146.00,297.00,3600,10001,381.42,12
8809,-176.00,-253.00,3600,10003,136.50,9
8810,-370.00,416.00,3600,10005,138.66,9
8811,-295.00,-134.00,3600,10002,198.49,9
8812,312.00,-30.00,3600,10006,450.18,12
8813,452.00,110.00,3600,10001,602.61,12
8814,-256.00,-21.00,3600,10002,88.60,8
8815,-463.00,166.00,3600,10005,155.21,9
8816,-146.00,412.00,3600,10005,337.50,10
8817,365.00,432.00,3600,10004,59.48,7
8818,-423.00,78.00,3600,10002,142.69,9
8819,232.00,403.00,1800,10004,195.49,9
8820,147.00,-466.00,3600,10006,233.81,9
8821,-150.00,-260.00,3600,10000,117.72,8
8822,-24.00,-447.00,3600,10006,129.39,9
8823,232.00,-495.00,3600,10006,319.51,12
8824,-194.00,-250.00,3600,10003,128.47,9
8825,-115.00,-212.00,3600,10000,79.43,8
8826,-374.00,142.00,3600,10002,121.38,8
8827,131.00,7.00,3600,10001,282.93,12
8828,96.00,84.00,3600,10001,245.84,9
8829,-141.00,-183.00,3600,10000,112.92,8
8830,-130.00,465.00,3600,10005,370.16,10
8831,-203.00,-184.00,3600,10000,171.48,9
8832,91.00,292.00,3600,10001,337.29,12
8833,-145.00,25.00,3600,10001,29.15,7
8834,229.00,332.00,3600,10004,225.69,9
8835,83.00,-282.00,3600,10006,122.41,8
8836,-397.00,-156.00,3600,10003,243.79,9
8837,36.00,476.00,3600,10001,460.37,12
8838,400.00,73.00,3600,10001,548.33,12
8839,344.00,432.00,3600,10004,79.83,8
8840,191.00,-197.00,3600,10000,229.97,9
8841,73.00,101.00,3600,10001,225.94,9
8842,195.00,-308.00,3600,10006,229.22,9
8843,371.00,47.00,3600,10001,519.05,12
8844,-447.00,-224.00,3600,10003,229.02,9
8845,-14.00,359.00,3600,10001,333.14,12
8846,-293.00,463.00,3600,10005,227.70,9
8847,70.00,-1.00,3600,10001,224.83,9
8848,-59.00,-100.00,3600,10000,128.89,9
8849,396.00,-256.00,3600,10006,434.45,12
8850,169.00,435.00,3600,10001,495.63,12
8851,-93.00,9.00,3600,10001,71.06,8
8852,-38.00,-296.00,3600,10006,22.36,7
8853,-190.00,-424.00,3600,10003,97.00,8
8854,183.00,-371.00,3600,10006,223.38,9
8855,389.00,115.00,3600,10001,540.45,12
8856,-186.00,322.00,3600,10001,270.68,12
8857,-417.00,-107.00,3600,10002,218.49,9
8858,328.00,334.00,3600,10004,148.53,9
8859,-353.00,231.00,3600,10005,148.40,9
8860,-102.00,-100.00,3600,10000,142.67,9
8861,453.00,308.00,3600,10004,144.37,9
8862,-391.00,-230.00,3600,10003,182.43,9
8863,-42.00,81.00,3600,10001,109.38,8
8864,-146.00,-235.00,3600,10000,109.29,8
8865,27.00,-345.00,3600,10006,66.71,8
8866,60.00,-31.00,3600,10000,218.69,9
8867,57.00,52.00,3600,10001,205.01,9
8868,-447.00,-119.00,3600,10002,247.07,9
8869,449.00,28.00,3600,10006,594.14,12
8870,-410.00,426.00,3600,10005,121.43,8
8871,-334.00,380.00,3600,10005,149.16,9
8872,252.00,490.00,3600,10004,174.87,9
8873,43.00,-51.00,3600,10000,193.33,9
8874,-91.00,303.00,3600,10001,255.44,12
8875,-95.00,-169.00,3600,10000,82.02,8
8876,-483.00,392.00,3600,10005,72.01,8
8877,-49.00,-50.00,3600,10001,143.59,9
8878,-222.00,3.00,3600,10002,84.86,8
8879,440.00,-48.00,3600,10006,545.51,12
8880,-168.00,42.00,3600,10001,23.32,7
8881,-374.00,209.00,3600,10005,148.17,9
8882,227.00,-38.00,3600,10006,382.78,12
8883,99.00,-495.00,3600,10006,221.40,9
8884,-448.00,-85.00,3600,10002,223.81,9
8885,271.00,321.00,3600,10004,197.95,9
8886,144.00,338.00,3600,10001,407.33,12
8887,487.00,-211.00,3600,10006,531.87,12
8888,382.00,68.00,3600,10001,530.18,12
8889,-342.00,8.00,3600,10002,82.81,8
8890,463.00,341.00,900,10004,115.52,8
8891,194.00,467.00,3600,10004,228.71,9
8892,-194.00,195.00,3600,10001,148.31,9
8893,408.00,-205.00,3600,10006,456.22,12
8894,460.00,-152.00,3600,10006,521.14,12
8895,315.00,-381.00,3600,10006,354.64,12
8896,-498.00,264.00,3600,10005,63.07,8
8897,-418.00,251.00,3600,10005,87.80,8
8898,112.00,134.00,3600,10001,272.03,12
8899,145.00,293.00,3600,10001,378.11,12
8900,-369.00,256.00,3600,10005,120.95,8
8901,-340.00,-49.00,3600,10002,127.48,9
8902,398.00,258.00,3600,10004,192.50,9
8903,-401.00,166.00,3600,10002,157.49,9
8904,-196.00,126.00,3600,10001,86.53,8
8905,425.00,-58.00,3600,10006,527.52,12
8906,-132.00,-56.00,3600,10001,111.16,8
8907,148.00,27.00,3600,10001,297.23,12
8908,-282.00,-361.00,3600,10003,20.10,7
8909,-143.00,285.00,3600,10001,231.05,9
8910,-495.00,416.00,3600,10005,97.98,8
8911,-5.00,-423.00,3600,10006,108.93,8
8912,453.00,475.00,3600,10004,40.46,7
8913,-394.00,-425.00,3600,10003,147.58,9
8914,54.00,-121.00,3600,10000,139.70,9
8915,-150.00,-195.00,3600,10000,117.44,8
8916,-234.00,173.00,1800,10002,118.70,8
8917,446.00,-178.00,3600,10006,500.00,12
8918,-123.00,41.00,3600,10001,28.18,7
8919,-57.00,399.00,3600,10001,356.80,12
8920,-197.00,404.00,3600,10005,286.30,10
8921,419.00,-100.00,3600,10006,502.73,12
8922,487.00,-147.00,3600,10006,548.34,12
8923,313.00,-40.00,3600,10006,444.63,12
8924,-193.00,-486.00,3600,10003,144.53,9
8925,-73.00,-135.00,3600,10000,98.79,8
8926,489.00,132.00,3600,10001,641.76,12
8927,496.00,78.00,3600,10001,644.45,12
8928,30.00,456.00,3600,10001,439.65,12
8929,-296.00,-100.00,3600,10002,164.68,9
8930,162.00,203.00,3600,10001,343.95,12
8931,-462.00,123.00,3600,10002,190.37,9
8932,-9.00,111.00,3600,10001,150.23,9
8933,420.00,-75.00,3600,10006,514.94,12
8934,-76.00,232.00,3600,10001,192.01,9
8935,-192.00,-341.00,3600,10003,72.28,8
8936,-2.00,-352.00,3600,10006,46.69,7
8937,-138.00,-355.00,3600,10006,110.39,8
8938,49.00,175.00,3600,10001,231.19,9
8939,-224.00,379.00,3600,10005,253.72,10
8940,403.00,42.00,3600,10006,566.19,12
8941,-65.00,81.00,900,10001,87.28,8
8942,-133.00,-427.00,3600,10003,145.83,9
8943,153.00,493.00,3600,10002,610.24,11
8944,-101.00,-82.00,3600,10001,143.89,9
8945,-340.00,227.00,3600,10005,161.24,9
8946,-214.00,-274.00,3600,10003,97.62,8
8947,-455.00,89.00,3600,10002,175.79,9
8948,-118.00,-362.00,3600,10006,94.83,8
8949,175.00,-85.00,3600,10006,313.00,12
8950,-132.00,-182.00,3600,10000,105.12,8
8951,265.00,254.00,3600,10002,578.11,11
8952,286.00,-379.00,3600,10006,325.76,12
8953,-82.00,275.00,3600,10001,230.64,9
8954,-25.00,-326.00,3600,10006,12.04,7
8955,-236.00,-166.00,3600,10003,194.74,9
8956,-287.00,121.00,3600,10002,57.31,7
8957,-189.00,167.00,3600,10001,120.21,8
8958,54.00,-451.00,3600,10006,159.48,9
8959,-27.00,225.00,3600,10001,209.48,9
8960,-229.00,-406.00,3600,10003,57.43,7
8961,113.00,360.00,3600,10002,492.80,10
8962,35.00,146.00,3600,10001,204.82,9
8963,31.00,-435.00,3600,10006,133.84,9
8964,21.00,40.00,3600,10001,169.58,9
8965,430.00,305.00,3600,10004,144.22,9
8966,-434.00,-481.00,3600,10003,210.87,9
8967,-70.00,-170.00,3600,10000,65.86,8
8968,-118.00,384.00,3600,10005,358.58,10
8969,-26.00,-143.00,3600,10000,84.72,8
8970,481.00,129.00,3600,10006,681.93,12
8971,306.00,-258.00,1800,10003,576.91,11
8972,-114.00,278.00,3600,10001,226.57,9
8973,-413.00,-190.00,3600,10003,226.63,9
8974,63.00,331.00,3600,10002,435.46,10
8975,-286.00,261.00,3600,10005,194.49,9
8976,-300.00,328.00,3600,10005,171.14,9
8977,308.00,-242.00,3600,10006,350.34,12
8978,-417.00,141.00,3600,10002,156.28,9
8979,-93.00,-384.00,3600,10006,88.53,8
8980,-42.00,-403.00,3600,10006,85.38,8
8981,102.00,404.00,3600,10002,512.14,11
8982,107.00,-210.00,3600,10000,145.00,9
8983,-241.00,-122.00,3600,10002,190.25,9
8984,476.00,442.00,3600,10004,54.45,7
8985,-266.00,-344.00,3600,10003,15.52,7
8986,-203.00,-143.00,3600,10000,186.04,9
8987,-121.00,-335.00,3600,10006,88.65,8
8988,291.00,-252.00,3600,10006,331.63,12
8989,-411.00,156.00,3600,10002,159.26,9
8990,244.00,-386.00,3600,10006,286.20,12
8991,-470.00,217.00,3600,10005,104.00,8
8992,58.00,-175.00,3600,10000,108.30,8
8993,364.00,85.00,3600,10006,566.40,12
8994,-19.00,62.00,3600,10001,129.25,9
8995,430.00,296.00,3600,10004,153.21,9
8996,-359.00,-407.00,3600,10003,108.23,8
8997,-320.00,-27.00,3600,10002,99.01,8
8998,-22.00,-235.00,3600,10000,17.00,7
8999,-82.00,-146.00,3600,10000,92.66,8
9000,-26.00,-401.00,3600,10006,83.38,8
9001,128.00,-371.00,3600,10006,170.45,9
9002,185.00,187.00,3600,10002,481.96,10
9003,-467.00,52.00,3600,10002,186.39,9
9004,259.00,-466.00,3600,10006,328.26,12
9005,-72.00,465.00,3600,10005,424.19,10
9006,-247.00,-394.00,3600,10003,38.08,7
9007,-65.00,-214.00,3600,10000,30.87,7
9008,283.00,265.00,3600,10004,230.60,9
9009,-121.00,-316.00,3600,10006,87.02,8
9010,132.00,159.00,3600,10002,423.79,10
9011,-500.00,-213.00,3600,10003,279.21,10
9012,-415.00,473.00,3600,10005,161.99,9
9013,-4.00,-494.00,900,10006,178.54,9
9014,-7.00,266.00,3600,10002,340.41,10
9015,-448.00,-306.00,900,10003,193.40,9
9016,-92.00,-52.00,3600,10001,119.88,8
9017,358.00,383.00,3600,10004,91.93,8
9018,281.00,166.00,3600,10002,571.18,11
9019,469.00,-454.00,3600,10006,521.06,12
9020,11.00,178.00,900,10001,201.64,9
9021,-347.00,178.00,3600,10002,131.73,9
9022,425.00,264.00,3600,10004,185.02,9
9023,-116.00,-239.00,3600,10000,79.91,8
9024,-104.00,254.00,3600,10001,204.78,9
9025,-57.00,307.00,3600,10002,330.49,10
9026,-45.00,-284.00,3600,10006,35.74,7
9027,73.00,-426.00,3600,10006,152.03,9
9028,478.00,356.00,3600,10004,108.56,8
9029,-352.00,325.00,3600,10005,119.07,8
9030,2.00,-163.00,3600,10000,74.95,8
9031,16.00,-10.00,3600,10001,176.05,9
9032,317.00,-85.00,3600,10006,421.30,12
9033,-409.00,300.00,3600,10005,65.46,8
9034,-128.00,-303.00,3600,10006,95.19,8
9035,-81.00,140.00,3600,10001,109.02,8
9036,162.00,-405.00,3600,10006,214.44,9
9037,-147.00,168.00,3600,10001,114.00,8
9038,427.00,147.00,3600,10006,654.79,12
9039,-333.00,295.00,3600,10005,140.43,9
9040,-46.00,-202.00,3600,10000,26.57,7
9041,-80.00,314.00,3600,10002,320.78,10
9042,-436.00,132.00,3600,10002,169.26,9
9043,-28.00,223.00,3600,10001,207.27,9
9044,-359.00,-405.00,3600,10003,107.35,8
9045,65.00,15.00,3600,10001,216.54,9
9046,297.00,-323.00,3600,10006,331.04,12
9047,-255.00,30.00,3600,10002,42.80,7
9048,268.00,-42.00,3600,10006,409.12,12
9049,-354.00,125.00,3600,10002,95.13,8
9050,-149.00,-420.00,3600,10003,128.41,9
9051,392.00,1.00,3600,10006,532.20,12
9052,424.00,65.00,3600,10006,597.04,12
9053,-128.00,-463.00,3600,10003,169.62,9
9054,120.00,-321.00,3600,10006,154.03,9
9055,-435.00,245.00,3600,10005,84.10,8
9056,-349.00,42.00,3600,10002,71.47,8
9057,-168.00,287.00,3600,10001,233.86,9
9058,-318.00,55.00,3600,10002,38.08,7
9059,180.00,202.00,3600,10002,481.21,10
9060,473.00,-447.00,3600,10006,523.15,12
9061,64.00,446.00,3600,10002,514.73,11
9062,470.00,371.00,3600,10004,91.59,8
9063,-492.00,-257.00,3600,10003,251.60,10
9064,269.00,363.00,3600,10004,175.51,9
9065,125.00,429.00,3600,10002,545.95,11
9066,497.00,-420.00,3600,10006,540.71,12
9067,47.00,-87.00,3600,10000,163.27,9
9068,127.00,96.00,3600,10002,409.25,10
9069,-334.00,-224.00,3600,10003,153.00,9
9070,-170.00,-251.00,3600,10000,135.15,9
9071,76.00,314.00,3600,10002,435.83,10
9072,-178.00,284.00,3600,10001,231.95,9
9073,133.00,292.00,3600,10002,472.63,10
9074,483.00,61.00,3600,10006,641.04,12
9075,12.00,-313.00,3600,10006,46.27,7
9076,286.00,-315.00,3600,10006,320.01,12
9077,102.00,233.00,3600,10002,418.63,10
9078,-293.00,-139.00,3600,10002,203.35,9
9079,-133.00,27.00,3600,10001,30.89,7
9080,-271.00,358.00,3600,10005,203.39,9
9081,-354.00,-66.00,3600,10002,149.09,9
9082,-491.00,257.00,3600,10005,67.05,8
9083,243.00,-109.00,3600,10006,347.00,12
9084,220.00,-126.00,3600,10006,318.40,12
9085,61.00,386.00,3600,10002,469.73,10
9086,-169.00,172.00,3600,10001,119.85,8
9087,-318.00,-225.00,3600,10003,145.23,9
9088,-53.00,-18.00,3600,10001,119.20,8
9089,-193.00,349.00,3600,10005,279.41,10
9090,-56.00,-421.00,3600,10006,105.32,8
9091,331.00,-275.00,3600,10006,367.52,12
9092,-468.00,-266.00,3600,10003,226.02,9
9093,-483.00,477.00,3600,10005,156.46,9
9094,294.00,198.00,3600,10002,590.41,11
9095,-366.00,-241.00,3600,10003,157.29,9
9096,160.00,91.00,3600,10002,441.83,10
9097,-127.00,274.00,3600,10001,221.00,9
9098,319.00,-279.00,3600,10006,355.15,12
9099,125.00,29.00,3600,10006,381.69,12
9100,460.00,474.00,3600,10004,45.49,7
9101,-348.00,305.00,3600,10005,124.04,8
9102,280.00,337.00,3600,10004,180.85,9
9103,-336.00,355.00,3600,10005,139.22,9
9104,440.00,149.00,3600,10006,665.41,12
9105,-410.00,283.00,3600,10005,71.87,8
9106,-374.00,-56.00,3600,10002,151.82,9
9107,335.00,318.00,3600,10004,157.26,9
9108,320.00,137.00,3600,10006,576.49,12
9109,-212.00,-237.00,3600,10003,131.85,9
9110,106.00,-277.00,3600,10006,145.88,9
9111,-497.00,-124.00,3600,10002,286.36,10
9112,126.00,-344.00,3600,10006,162.10,9
9113,-17.00,-179.00,3600,10000,52.00,7
9114,-181.00,-238.00,3600,10000,144.42,9
9115,353.00,-148.00,3600,10006,422.69,12
9116,146.00,-22.00,3600,10006,346.43,12
9117,-469.00,-186.00,3600,10003,269.77,10
9118,-310.00,-365.00,3600,10003,48.37,7
9119,71.00,-77.00,3600,10000,184.84,9
9120,-18.00,-471.00,3600,10006,153.83,9
9121,-133.00,-468.00,3600,10003,168.88,9
9122,-443.00,159.00,3600,10005,164.40,9
9123,85.00,-357.00,3600,10006,125.23,9
9124,468.00,-38.00,3600,10006,574.81,12
9125,-499.00,-185.00,3600,10003,294.02,10
9126,318.00,462.00,3600,10004,104.81,8
9127,-420.00,493.00,3600,10005,179.40,9
9128,-340.00,-316.00,3600,10003,89.07,8
